3451 1.094996e+00 
3452 2.061724e-01 
3453 -1.187162e-02 
3454 4.526017e-01 
3455 2.663898e-01 
3456 9.493846e-01 
3457 8.337485e-01 
3458 -4.495285e-01 
3459 1.088708e+00 
3460 -3.305974e-01 
3461 -3.898712e-01 
3462 -7.023288e-01 
3463 2.840267e-01 
3464 1.749753e-01 
3465 1.015702e+00 
3466 -5.606432e-01 
3467 -3.856829e-01 
3468 9.887877e-01 
3469 -6.987813e-01 
3470 -3.627640e-01 
3471 -3.901612e-02 
3472 7.589632e-01 
3473 2.317898e-01 
3474 1.116440e+00 
3475 -6.054701e-04 
3476 7.840002e-01 
3477 -9.255811e-02 
3478 1.072237e+00 
3479 1.042001e+00 
3480 -6.283432e-01 
3481 6.508622e-01 
3482 9.914649e-01 
3483 4.288977e-01 
3484 -5.132937e-01 
3485 2.884769e-01 
3486 -4.635594e-01 
3487 -7.259649e-01 
3488 -4.299004e-02 
3489 -8.141338e-02 
3490 1.191358e+00 
3491 4.520181e-01 
3492 3.513633e-01 
3493 -6.912287e-01 
3494 -4.470667e-01 
3495 -6.595735e-01 
3496 1.135814e+00 
3497 -1.990621e-01 
3498 -2.392473e-01 
3499 9.280271e-01 
3500 -9.694570e-02 
3501 1.964146e-01 
3502 -3.149785e-01 
3503 -5.443301e-01 
3504 1.219556e+00 
3505 -4.094297e-01 
3506 2.419897e-01 
3507 7.883567e-01 
3508 2.807473e-01 
3509 9.495658e-02 
3510 6.091423e-01 
3511 4.293052e-01 
3512 -4.791026e-01 
3513 3.739253e-01 
3514 -3.701771e-01 
3515 -2.224117e-01 
3516 -5.691854e-01 
3517 -6.683269e-02 
3518 -1.829171e-01 
3519 1.519042e-01 
3520 6.145187e-01 
3521 -2.300437e-01 
3522 -6.357461e-01 
3523 -2.749040e-01 
3524 -1.631094e-01 
3525 -3.256336e-01 
3526 -1.782149e-01 
3527 -2.718818e-01 
3528 2.299375e-01 
3529 3.364590e-01 
3530 -5.905767e-01 
3531 8.856960e-01 
3532 -7.149264e-01 
3533 -1.537894e-01 
3534 1.092768e+00 
3535 -7.442618e-01 
3536 1.876672e-01 
3537 8.549279e-02 
3538 7.947511e-01 
3539 -7.809367e-01 
3540 9.311633e-01 
3541 1.547449e-01 
3542 3.994306e-01 
3543 -7.965934e-01 
3544 -7.196268e-01 
3545 7.813875e-01 
3546 -2.663661e-01 
3547 -5.355938e-01 
3548 -5.315729e-01 
3549 3.053179e-01 
3550 3.717153e-01 
3551 8.392298e-01 
3552 8.325129e-01 
3553 4.942385e-01 
3554 -6.762984e-01 
3555 -5.700379e-01 
3556 9.304227e-01 
3557 -9.135950e-02 
3558 -7.735316e-02 
3559 -7.358332e-02 
3560 1.012723e+00 
3561 1.013382e-01 
3562 -4.168972e-01 
3563 1.070587e+00 
3564 7.222165e-01 
3565 -5.475059e-01 
3566 -8.950177e-01 
3567 -3.093463e-01 
3568 3.209478e-01 
3569 6.849639e-01 
3570 -3.027042e-01 
3571 4.211702e-02 
3572 -3.677792e-01 
3573 8.918236e-01 
3574 4.328503e-02 
3575 -2.869010e-01 
3576 4.765389e-01 
3577 5.831489e-01 
3578 -1.328311e-02 
3579 7.572388e-01 
3580 -2.961197e-01 
3581 -8.229339e-01 
3582 4.184025e-01 
3583 -6.382934e-01 
3584 5.000772e-01 
3585 5.744158e-01 
3586 -3.724010e-01 
3587 2.701286e-01 
3588 -6.735370e-01 
3589 3.975104e-01 
3590 -9.522527e-01 
3591 -8.055949e-01 
3592 -6.418357e-01 
3593 -5.056580e-01 
3594 -8.672608e-01 
3595 -1.047536e+00 
3596 -1.766666e-01 
3597 -8.812872e-01 
3598 -4.713185e-01 
3599 -9.655022e-01 
3600 6.986246e-01 
3601 1.257356e-01 
3602 -1.873779e-02 
3603 -7.595393e-01 
3604 -6.777909e-02 
3605 -1.055666e+00 
3606 -1.214502e-01 
3607 -6.609686e-01 
3608 4.631142e-01 
3609 8.063355e-01 
3610 -9.571457e-01 
3611 -8.808286e-01 
3612 -1.058751e+00 
3613 4.248513e-01 
3614 -5.497031e-01 
3615 4.166459e-01 
3616 -1.943503e-02 
3617 6.524810e-02 
3618 -3.197429e-01 
3619 3.067169e-01 
3620 -5.312706e-01 
3621 -2.596673e-01 
3622 5.198829e-01 
3623 -1.478378e-01 
3624 2.665255e-01 
3625 -1.308870e+00 
3626 -1.501359e-01 
3627 -8.580981e-01 
3628 -1.131236e+00 
3629 4.444183e-01 
3630 -7.507031e-01 
3631 -1.352618e+00 
3632 -3.426825e-01 
3633 3.249639e-01 
3634 -1.010439e+00 
3635 -1.301360e+00 
3636 3.858553e-01 
3637 -7.806006e-03 
3638 -8.306488e-01 
3639 -1.168536e-02 
3640 -5.438993e-02 
3641 -6.329094e-01 
3642 2.702444e-01 
3643 5.755859e-02 
3644 -1.029349e+00 
3645 -1.092672e+00 
3646 -3.308650e-01 
3647 1.543574e-01 
3648 1.839939e-01 
3649 -1.430847e+00 
3650 -3.107567e-01 
3651 -1.110635e+00 
3652 -4.453349e-01 
3653 -5.370929e-01 
3654 3.973358e-03 
3655 -9.076355e-01 
3656 -5.659989e-01 
3657 -8.573455e-01 
3658 -4.680024e-01 
3659 -3.905288e-01 
3660 -1.097185e+00 
3661 1.061326e-01 
3662 -4.091528e-01 
3663 -9.665959e-02 
3664 -2.164228e-01 
3665 -5.778032e-02 
3666 -2.681948e-02 
3667 -4.499229e-01 
3668 -6.754405e-01 
3669 -1.457766e+00 
3670 -1.052293e+00 
3671 -1.310849e+00 
3672 -6.619727e-01 
3673 -1.343573e+00 
3674 -1.804987e+00 
3675 -2.331394e-01 
3676 -9.681324e-01 
3677 -6.577580e-01 
3678 -5.906556e-01 
3679 -1.285930e+00 
3680 -5.802661e-01 
3681 -1.382894e+00 
3682 -8.678195e-01 
3683 -1.486581e+00 
3684 -3.706459e-01 
3685 -1.304138e+00 
3686 -8.240964e-01 
3687 -1.356068e+00 
3688 -5.704062e-01 
3689 -1.690477e+00 
3690 -1.343888e-01 
3691 -4.475484e-02 
3692 -1.950839e+00 
3693 -8.993257e-01 
3694 -4.864487e-01 
3695 -5.015070e-01 
3696 -1.280524e+00 
3697 -8.258213e-01 
3698 -1.253081e+00 
3699 -2.466776e-01 
3700 -5.633261e-01 
3701 -5.741054e-01 
3702 -1.815215e+00 
3703 -1.471912e+00 
3704 -2.153183e+00 
3705 -1.844567e+00 
3706 -1.918245e+00 
3707 -1.323307e+00 
3708 -6.930860e-01 
3709 -6.884018e-01 
3710 -7.774516e-01 
3711 -1.430251e+00 
3712 -2.216854e+00 
3713 -1.779462e+00 
3714 -1.039632e+00 
3715 -6.988836e-01 
3716 -1.183545e+00 
3717 -1.952211e+00 
3718 -2.131952e+00 
3719 -1.819448e+00 
3720 -1.696661e+00 
3721 -2.308769e+00 
3722 -1.895069e+00 
3723 -1.666787e+00 
3724 -1.215786e+00 
3725 -2.377597e+00 
3726 -2.152746e+00 
3727 -4.691208e-01 
3728 -1.164574e+00 
3729 -1.355315e+00 
3730 -6.536068e-01 
3731 -1.654018e+00 
3732 -1.843838e+00 
3733 -2.371530e+00 
3734 -1.016920e+00 
3735 -1.876285e+00 
3736 -2.083628e+00 
3737 -7.909573e-01 
3738 -1.043642e+00 
3739 -6.090165e-01 
3740 -1.299911e+00 
3741 -1.629893e+00 
3742 -1.836312e+00 
3743 -1.302054e+00 
3744 -1.182889e+00 
3745 -6.377246e-01 
3746 -1.750967e+00 
3747 -2.104714e+00 
3748 -2.316470e+00 
3749 -1.597712e+00 
3750 -1.627220e+00 
3751 -1.704461e+00 
3752 -1.586089e+00 
3753 -1.190185e+00 
3754 -1.027439e+00 
3755 -2.446372e+00 
3756 -1.200595e+00 
3757 -8.013259e-01 
3758 -2.524974e+00 
3759 -1.963005e+00 
3760 -1.742846e+00 
3761 -2.753170e+00 
3762 -1.180012e+00 
3763 -1.138090e+00 
3764 -2.664541e+00 
3765 -1.725227e+00 
3766 -2.531144e+00 
3767 -2.253433e+00 
3768 -2.009965e+00 
3769 -1.057105e+00 
3770 -2.333330e+00 
3771 -2.769343e+00 
3772 -2.135076e+00 
3773 -1.606358e+00 
3774 -1.496778e+00 
3775 -2.732038e+00 
3776 -1.646877e+00 
3777 -2.639290e+00 
3778 -2.217079e+00 
3779 -1.332487e+00 
3780 -1.594986e+00 
3781 -1.191163e+00 
3782 -2.372723e+00 
3783 -2.505799e+00 
3784 -1.695054e+00 
3785 -2.702889e+00 
3786 -2.243956e+00 
3787 -2.176531e+00 
3788 -2.774234e+00 
3789 -2.028126e+00 
3790 -1.387950e+00 
3791 -1.754753e+00 
3792 -2.008272e+00 
3793 -1.784285e+00 
3794 -2.098559e+00 
3795 -1.867966e+00 
3796 -2.694150e+00 
3797 -1.803873e+00 
3798 -1.285148e+00 
3799 -1.857494e+00 
3800 -2.004035e+00 
3801 -2.751266e+00 
3802 -1.749407e+00 
3803 -1.251517e+00 
3804 -1.459918e+00 
3805 -2.338420e+00 
3806 -3.065789e+00 
3807 -2.179082e+00 
3808 -2.040108e+00 
3809 -2.335435e+00 
3810 -2.554364e+00 
3811 -2.668176e+00 
3812 -2.550026e+00 
3813 -1.940924e+00 
3814 -2.178282e+00 
3815 -3.239921e+00 
3816 -1.629251e+00 
3817 -1.398338e+00 
3818 -2.383279e+00 
3819 -1.361104e+00 
3820 -2.374943e+00 
3821 -2.710635e+00 
3822 -2.046260e+00 
3823 -3.304683e+00 
3824 -1.407525e+00 
3825 -3.048630e+00 
3826 -2.067740e+00 
3827 -2.988117e+00 
3828 -1.730368e+00 
3829 -2.222253e+00 
3830 -1.706548e+00 
3831 -2.586991e+00 
3832 -1.817832e+00 
3833 -2.292072e+00 
3834 -2.666505e+00 
3835 -2.097708e+00 
3836 -1.442489e+00 
3837 -2.536411e+00 
3838 -3.073107e+00 
3839 -2.271197e+00 
3840 -1.652810e+00 
3841 -2.400884e+00 
3842 -1.705318e+00 
3843 -2.961398e+00 
3844 -3.093071e+00 
3845 -2.627652e+00 
3846 -2.938247e+00 
3847 -1.452212e+00 
3848 -2.748931e+00 
3849 -2.037606e+00 
3850 -1.522625e+00 
3851 -1.826502e+00 
3852 -3.444281e+00 
3853 -2.258427e+00 
3854 -1.814322e+00 
3855 -1.528630e+00 
3856 -1.977661e+00 
3857 -2.546541e+00 
3858 -3.175196e+00 
3859 -2.360544e+00 
3860 -3.415470e+00 
3861 -1.522679e+00 
3862 -1.582826e+00 
3863 -1.863048e+00 
3864 -2.439048e+00 
3865 -2.868281e+00 
3866 -2.574456e+00 
3867 -2.490089e+00 
3868 -2.008196e+00 
3869 -2.246122e+00 
3870 -3.355002e+00 
3871 -2.249982e+00 
3872 -3.231344e+00 
3873 -1.640124e+00 
3874 -1.786755e+00 
3875 -2.895465e+00 
3876 -2.834608e+00 
3877 -3.287720e+00 
3878 -2.906389e+00 
3879 -2.138350e+00 
3880 -1.876345e+00 
3881 -2.976349e+00 
3882 -2.508612e+00 
3883 -1.860919e+00 
3884 -1.771710e+00 
3885 -2.856621e+00 
3886 -1.920098e+00 
3887 -2.276894e+00 
3888 -1.927770e+00 
3889 -1.617098e+00 
3890 -3.156552e+00 
3891 -1.859774e+00 
3892 -1.653846e+00 
3893 -3.251094e+00 
3894 -2.232299e+00 
3895 -2.600247e+00 
3896 -2.624718e+00 
3897 -3.310203e+00 
3898 -1.592004e+00 
3899 -3.132918e+00 
3900 -2.054781e+00 
3901 -3.444031e+00 
3902 -1.878611e+00 
3903 -1.780638e+00 
3904 -1.577588e+00 
3905 -2.157835e+00 
3906 -3.167729e+00 
3907 -2.903095e+00 
3908 -1.935848e+00 
3909 -2.563921e+00 
3910 -1.530880e+00 
3911 -2.301378e+00 
3912 -2.029325e+00 
3913 -2.528537e+00 
3914 -2.651452e+00 
3915 -2.290421e+00 
3916 -1.874896e+00 
3917 -3.061761e+00 
3918 -3.058120e+00 
3919 -2.294186e+00 
3920 -3.171216e+00 
3921 -2.707988e+00 
3922 -2.648356e+00 
3923 -3.320662e+00 
3924 -2.456007e+00 
3925 -1.379028e+00 
3926 -2.420851e+00 
3927 -1.582361e+00 
3928 -3.192683e+00 
3929 -2.518247e+00 
3930 -3.222733e+00 
3931 -1.757104e+00 
3932 -2.474227e+00 
3933 -1.615725e+00 
3934 -2.054679e+00 
3935 -2.571432e+00 
3936 -2.295981e+00 
3937 -1.747756e+00 
3938 -2.002927e+00 
3939 -2.763403e+00 
3940 -2.846550e+00 
3941 -2.072103e+00 
3942 -1.606624e+00 
3943 -1.421388e+00 
3944 -3.149948e+00 
3945 -2.811304e+00 
3946 -2.269080e+00 
3947 -1.586281e+00 
3948 -2.438792e+00 
3949 -1.897342e+00 
3950 -2.455146e+00 
3951 -2.189350e+00 
3952 -1.189458e+00 
3953 -1.692540e+00 
3954 -2.104081e+00 
3955 -2.244690e+00 
3956 -1.676073e+00 
3957 -1.134841e+00 
3958 -2.442484e+00 
3959 -1.489838e+00 
3960 -2.279942e+00 
3961 -2.297965e+00 
3962 -1.885707e+00 
3963 -1.399073e+00 
3964 -2.564856e+00 
3965 -2.597935e+00 
3966 -2.634559e+00 
3967 -1.531518e+00 
3968 -1.023121e+00 
3969 -1.321786e+00 
3970 -2.986211e+00 
3971 -2.568072e+00 
3972 -2.099522e+00 
3973 -1.305821e+00 
3974 -2.709919e+00 
3975 -1.977521e+00 
3976 -2.852888e+00 
3977 -1.722592e+00 
3978 -2.315346e+00 
3979 -2.051292e+00 
3980 -2.387733e+00 
3981 -1.546596e+00 
3982 -1.025169e+00 
3983 -2.370258e+00 
3984 -2.040860e+00 
3985 -1.939748e+00 
3986 -1.434336e+00 
3987 -2.545327e+00 
3988 -1.912105e+00 
3989 -2.723574e+00 
3990 -8.912706e-01 
3991 -1.057619e+00 
3992 -1.896693e+00 
3993 -1.661825e+00 
3994 -1.351347e+00 
3995 -1.366124e+00 
3996 -1.174368e+00 
3997 -9.106594e-01 
3998 -1.832651e+00 
3999 -1.142865e+00 
4000 -1.188299e+00 
4001 -1.785305e+00 
4002 -6.880770e-01 
4003 -2.275768e+00 
4004 -2.089988e+00 
4005 -2.407882e+00 
4006 -1.274306e+00 
4007 -1.975131e+00 
4008 -1.174074e+00 
4009 -6.447030e-01 
4010 -1.093030e+00 
4011 -6.400759e-01 
4012 -1.281333e+00 
4013 -1.220102e+00 
4014 -2.124211e+00 
4015 -4.481454e-01 
4016 -2.297981e+00 
4017 -7.089563e-01 
4018 -2.156262e+00 
4019 -1.385356e+00 
4020 -6.203805e-01 
4021 -2.248061e+00 
4022 -1.656281e+00 
4023 -1.743255e+00 
4024 -1.149040e+00 
4025 -2.598519e-01 
4026 -3.747672e-01 
4027 -1.602057e+00 
4028 -4.625141e-01 
4029 -1.512870e+00 
4030 -2.063915e+00 
4031 -9.834404e-01 
4032 -6.445272e-01 
4033 -2.112161e+00 
4034 -6.332855e-01 
4035 -1.225892e-01 
4036 -1.922202e+00 
4037 -1.323925e+00 
4038 -1.528315e+00 
4039 -5.412187e-01 
4040 -1.428005e+00 
4041 -9.524092e-02 
4042 -6.697944e-01 
4043 -2.125256e-01 
4044 -8.333008e-01 
4045 -3.268150e-01 
4046 -2.084147e-01 
4047 -6.940395e-01 
4048 -6.136234e-01 
4049 4.229852e-02 
4050 -1.687671e+00 
4051 -8.576088e-01 
4052 1.552273e-01 
4053 -9.984436e-01 
4054 -2.709103e-01 
4055 -6.794891e-01 
4056 -9.596743e-01 
4057 -3.628315e-01 
4058 -1.454656e-02 
4059 -1.171106e+00 
4060 -1.640606e+00 
4061 1.405776e-01 
4062 4.836777e-02 
4063 -9.841014e-02 
4064 1.988823e-01 
4065 -4.307748e-01 
4066 -8.324395e-02 
4067 3.979846e-01 
4068 3.500904e-01 
4069 4.766559e-01 
4070 -7.165590e-02 
4071 -1.023033e+00 
4072 4.195410e-01 
4073 -7.201381e-01 
4074 -1.231118e+00 
4075 -4.262461e-01 
4076 -1.076422e+00 
4077 5.139616e-01 
4078 -1.183883e+00 
4079 2.292143e-01 
4080 4.583251e-01 
4081 -9.867346e-01 
4082 -7.608704e-01 
4083 4.637326e-01 
4084 -1.523897e-01 
4085 7.835692e-01 
4086 -4.178910e-01 
4087 6.682723e-01 
4088 1.835007e-01 
4089 -6.872906e-01 
4090 -7.753452e-01 
4091 2.526844e-01 
4092 -8.546618e-01 
4093 -1.052704e+00 
4094 -1.892684e-01 
4095 -1.017175e+00 


0 5.855699e-03 
1 2.399567e-02 
2 4.213532e-02 
3 6.027365e-02 
4 7.840964e-02 
5 9.654226e-02 
6 1.146705e-01 
7 1.327934e-01 
8 1.509098e-01 
9 1.690189e-01 
10 1.871195e-01 
11 2.052106e-01 
12 2.232913e-01 
13 2.413605e-01 
14 2.594173e-01 
15 2.774605e-01 
16 2.954892e-01 
17 3.135025e-01 
18 3.314992e-01 
19 3.494783e-01 
20 3.674390e-01 
21 3.853801e-01 
22 4.033007e-01 
23 4.211997e-01 
24 4.390762e-01 
25 4.569292e-01 
26 4.747576e-01 
27 4.925605e-01 
28 5.103369e-01 
29 5.280858e-01 
30 5.458061e-01 
31 5.634970e-01 
32 5.811574e-01 
33 5.987864e-01 
34 6.163829e-01 
35 6.339460e-01 
36 6.514748e-01 
37 6.689681e-01 
38 6.864251e-01 
39 7.038449e-01 
40 7.212263e-01 
41 7.385686e-01 
42 7.558706e-01 
43 7.731315e-01 
44 7.903503e-01 
45 8.075260e-01 
46 8.246577e-01 
47 8.417445e-01 
48 8.587854e-01 
49 8.757794e-01 
50 8.927257e-01 
51 9.096233e-01 
52 9.264713e-01 
53 9.432687e-01 
54 9.600146e-01 
55 9.767082e-01 
56 9.933484e-01 
57 1.009934e+00 
58 1.026465e+00 
59 1.042940e+00 
60 1.059358e+00 
61 1.075718e+00 
62 1.092020e+00 
63 1.108262e+00 
64 1.124443e+00 
65 1.140563e+00 
66 1.156621e+00 
67 1.172615e+00 
68 1.188546e+00 
69 1.204412e+00 
70 1.220212e+00 
71 1.235946e+00 
72 1.251612e+00 
73 1.267210e+00 
74 1.282739e+00 
75 1.298198e+00 
76 1.313586e+00 
77 1.328903e+00 
78 1.344148e+00 
79 1.359319e+00 
80 1.374416e+00 
81 1.389439e+00 
82 1.404386e+00 
83 1.419256e+00 
84 1.434050e+00 
85 1.448766e+00 
86 1.463402e+00 
87 1.477960e+00 
88 1.492437e+00 
89 1.506833e+00 
90 1.521147e+00 
91 1.535379e+00 
92 1.549528e+00 
93 1.563593e+00 
94 1.577573e+00 
95 1.591468e+00 
96 1.605276e+00 
97 1.618998e+00 
98 1.632632e+00 
99 1.646178e+00 
100 1.659635e+00 
101 1.673002e+00 
102 1.686279e+00 
103 1.699465e+00 
104 1.712560e+00 
105 1.725562e+00 
106 1.738471e+00 
107 1.751287e+00 
108 1.764008e+00 
109 1.776635e+00 
110 1.789166e+00 
111 1.801600e+00 
112 1.813939e+00 
113 1.826179e+00 
114 1.838322e+00 
115 1.850367e+00 
116 1.862312e+00 
117 1.874158e+00 
118 1.885903e+00 
119 1.897547e+00 
120 1.909090e+00 
121 1.920532e+00 
122 1.931870e+00 
123 1.943106e+00 
124 1.954238e+00 
125 1.965266e+00 
126 1.976190e+00 
127 1.987008e+00 
128 1.997721e+00 
129 2.008328e+00 
130 2.018828e+00 
131 2.029221e+00 
132 2.039507e+00 
133 2.049684e+00 
134 2.059754e+00 
135 2.069714e+00 
136 2.079565e+00 
137 2.089306e+00 
138 2.098937e+00 
139 2.108458e+00 
140 2.117868e+00 
141 2.127166e+00 
142 2.136352e+00 
143 2.145426e+00 
144 2.154388e+00 
145 2.163237e+00 
146 2.171972e+00 
147 2.180594e+00 
148 2.189102e+00 
149 2.197495e+00 
150 2.205774e+00 
151 2.213938e+00 
152 2.221987e+00 
153 2.229920e+00 
154 2.237737e+00 
155 2.245438e+00 
156 2.253022e+00 
157 2.260490e+00 
158 2.267841e+00 
159 2.275074e+00 
160 2.282190e+00 
161 2.289188e+00 
162 2.296068e+00 
163 2.302830e+00 
164 2.309474e+00 
165 2.315999e+00 
166 2.322405e+00 
167 2.328692e+00 
168 2.334860e+00 
169 2.340908e+00 
170 2.346837e+00 
171 2.352647e+00 
172 2.358336e+00 
173 2.363905e+00 
174 2.369354e+00 
175 2.374683e+00 
176 2.379892e+00 
177 2.384980e+00 
178 2.389947e+00 
179 2.394794e+00 
180 2.399520e+00 
181 2.404125e+00 
182 2.408609e+00 
183 2.412972e+00 
184 2.417214e+00 
185 2.421335e+00 
186 2.425335e+00 
187 2.429213e+00 
188 2.432971e+00 
189 2.436607e+00 
190 2.440122e+00 
191 2.443516e+00 
192 2.446789e+00 
193 2.449941e+00 
194 2.452971e+00 
195 2.455881e+00 
196 2.458669e+00 
197 2.461337e+00 
198 2.463883e+00 
199 2.466309e+00 
200 2.468614e+00 
201 2.470798e+00 
202 2.472862e+00 
203 2.474805e+00 
204 2.476628e+00 
205 2.478331e+00 
206 2.479914e+00 
207 2.481376e+00 
208 2.482719e+00 
209 2.483942e+00 
210 2.485045e+00 
211 2.486029e+00 
212 2.486894e+00 
213 2.487640e+00 
214 2.488268e+00 
215 2.488776e+00 
216 2.489166e+00 
217 2.489438e+00 
218 2.489592e+00 
219 2.489629e+00 
220 2.489547e+00 
221 2.489349e+00 
222 2.489034e+00 
223 2.488601e+00 
224 2.488053e+00 
225 2.487388e+00 
226 2.486607e+00 
227 2.485711e+00 
228 2.484700e+00 
229 2.483573e+00 
230 2.482332e+00 
231 2.480976e+00 
232 2.479507e+00 
233 2.477923e+00 
234 2.476227e+00 
235 2.474417e+00 
236 2.472495e+00 
237 2.470460e+00 
238 2.468314e+00 
239 2.466056e+00 
240 2.463687e+00 
241 2.461207e+00 
242 2.458617e+00 
243 2.455917e+00 
244 2.453108e+00 
245 2.450189e+00 
246 2.447162e+00 
247 2.444027e+00 
248 2.440784e+00 
249 2.437433e+00 
250 2.433976e+00 
251 2.430413e+00 
252 2.426743e+00 
253 2.422968e+00 
254 2.419088e+00 
255 2.415104e+00 
256 2.411016e+00 
257 2.406824e+00 
258 2.402530e+00 
259 2.398133e+00 
260 2.393634e+00 
261 2.389034e+00 
262 2.384333e+00 
263 2.379531e+00 
264 2.374630e+00 
265 2.369630e+00 
266 2.364531e+00 
267 2.359335e+00 
268 2.354040e+00 
269 2.348649e+00 
270 2.343162e+00 
271 2.337578e+00 
272 2.331900e+00 
273 2.326128e+00 
274 2.320261e+00 
275 2.314301e+00 
276 2.308248e+00 
277 2.302104e+00 
278 2.295868e+00 
279 2.289541e+00 
280 2.283124e+00 
281 2.276618e+00 
282 2.270023e+00 
283 2.263339e+00 
284 2.256569e+00 
285 2.249711e+00 
286 2.242767e+00 
287 2.235738e+00 
288 2.228624e+00 
289 2.221426e+00 
290 2.214144e+00 
291 2.206780e+00 
292 2.199334e+00 
293 2.191806e+00 
294 2.184198e+00 
295 2.176510e+00 
296 2.168743e+00 
297 2.160898e+00 
298 2.152974e+00 
299 2.144974e+00 
300 2.136898e+00 
301 2.128746e+00 
302 2.120519e+00 
303 2.112218e+00 
304 2.103845e+00 
305 2.095398e+00 
306 2.086880e+00 
307 2.078291e+00 
308 2.069632e+00 
309 2.060904e+00 
310 2.052107e+00 
311 2.043242e+00 
312 2.034310e+00 
313 2.025312e+00 
314 2.016248e+00 
315 2.007119e+00 
316 1.997927e+00 
317 1.988672e+00 
318 1.979354e+00 
319 1.969975e+00 
320 1.960536e+00 
321 1.951036e+00 
322 1.941477e+00 
323 1.931861e+00 
324 1.922187e+00 
325 1.912456e+00 
326 1.902669e+00 
327 1.892828e+00 
328 1.882933e+00 
329 1.872984e+00 
330 1.862983e+00 
331 1.852930e+00 
332 1.842827e+00 
333 1.832674e+00 
334 1.822472e+00 
335 1.812221e+00 
336 1.801924e+00 
337 1.791579e+00 
338 1.781189e+00 
339 1.770755e+00 
340 1.760276e+00 
341 1.749755e+00 
342 1.739191e+00 
343 1.728586e+00 
344 1.717940e+00 
345 1.707255e+00 
346 1.696531e+00 
347 1.685769e+00 
348 1.674970e+00 
349 1.664135e+00 
350 1.653265e+00 
351 1.642360e+00 
352 1.631421e+00 
353 1.620451e+00 
354 1.609448e+00 
355 1.598414e+00 
356 1.587350e+00 
357 1.576257e+00 
358 1.565136e+00 
359 1.553987e+00 
360 1.542812e+00 
361 1.531611e+00 
362 1.520385e+00 
363 1.509136e+00 
364 1.497863e+00 
365 1.486568e+00 
366 1.475252e+00 
367 1.463915e+00 
368 1.452559e+00 
369 1.441184e+00 
370 1.429791e+00 
371 1.418381e+00 
372 1.406955e+00 
373 1.395514e+00 
374 1.384059e+00 
375 1.372590e+00 
376 1.361109e+00 
377 1.349616e+00 
378 1.338112e+00 
379 1.326598e+00 
380 1.315075e+00 
381 1.303543e+00 
382 1.292005e+00 
383 1.280459e+00 
384 1.268908e+00 
385 1.257353e+00 
386 1.245793e+00 
387 1.234230e+00 
388 1.222665e+00 
389 1.211099e+00 
390 1.199532e+00 
391 1.187965e+00 
392 1.176399e+00 
393 1.164836e+00 
394 1.153275e+00 
395 1.141718e+00 
396 1.130166e+00 
397 1.118618e+00 
398 1.107078e+00 
399 1.095544e+00 
400 1.084018e+00 
401 1.072500e+00 
402 1.060992e+00 
403 1.049495e+00 
404 1.038009e+00 
405 1.026534e+00 
406 1.015072e+00 
407 1.003624e+00 
408 9.921909e-01 
409 9.807724e-01 
410 9.693700e-01 
411 9.579845e-01 
412 9.466165e-01 
413 9.352669e-01 
414 9.239365e-01 
415 9.126261e-01 
416 9.013365e-01 
417 8.900684e-01 
418 8.788226e-01 
419 8.675999e-01 
420 8.564011e-01 
421 8.452269e-01 
422 8.340781e-01 
423 8.229554e-01 
424 8.118597e-01 
425 8.007916e-01 
426 7.897519e-01 
427 7.787413e-01 
428 7.677606e-01 
429 7.568106e-01 
430 7.458918e-01 
431 7.350052e-01 
432 7.241514e-01 
433 7.133310e-01 
434 7.025449e-01 
435 6.917937e-01 
436 6.810782e-01 
437 6.703990e-01 
438 6.597569e-01 
439 6.491525e-01 
440 6.385865e-01 
441 6.280596e-01 
442 6.175725e-01 
443 6.071258e-01 
444 5.967202e-01 
445 5.863564e-01 
446 5.760351e-01 
447 5.657568e-01 
448 5.555223e-01 
449 5.453321e-01 
450 5.351870e-01 
451 5.250875e-01 
452 5.150342e-01 
453 5.050279e-01 
454 4.950691e-01 
455 4.851584e-01 
456 4.752965e-01 
457 4.654838e-01 
458 4.557211e-01 
459 4.460090e-01 
460 4.363479e-01 
461 4.267385e-01 
462 4.171813e-01 
463 4.076770e-01 
464 3.982260e-01 
465 3.888290e-01 
466 3.794865e-01 
467 3.701989e-01 
468 3.609670e-01 
469 3.517912e-01 
470 3.426720e-01 
471 3.336099e-01 
472 3.246055e-01 
473 3.156593e-01 
474 3.067717e-01 
475 2.979433e-01 
476 2.891746e-01 
477 2.804660e-01 
478 2.718181e-01 
479 2.632312e-01 
480 2.547059e-01 
481 2.462427e-01 
482 2.378419e-01 
483 2.295040e-01 
484 2.212295e-01 
485 2.130188e-01 
486 2.048723e-01 
487 1.967904e-01 
488 1.887736e-01 
489 1.808223e-01 
490 1.729369e-01 
491 1.651177e-01 
492 1.573652e-01 
493 1.496797e-01 
494 1.420617e-01 
495 1.345114e-01 
496 1.270293e-01 
497 1.196156e-01 
498 1.122709e-01 
499 1.049953e-01 
500 9.778925e-02 
501 9.065307e-02 
502 8.358707e-02 
503 7.659158e-02 
504 6.966689e-02 
505 6.281331e-02 
506 5.603114e-02 
507 4.932067e-02 
508 4.268217e-02 
509 3.611593e-02 
510 2.962221e-02 
511 2.320127e-02 
512 1.685336e-02 
513 1.057874e-02 
514 4.377650e-03 
515 -1.749684e-03 
516 -7.803032e-03 
517 -1.378217e-02 
518 -1.968690e-02 
